target,followed_starting_date,source,following_end_date
884,4,9,30
963,4,9,30
88,5,9,30
190,5,9,30
212,5,9,30
592,5,9,30
644,5,9,30
753,5,9,30
267,6,9,30
704,6,9,30
122,7,9,30
316,7,9,30
821,7,9,30
857,7,9,30
969,7,9,30
986,7,9,30
652,9,9,30
883,9,9,30
779,10,9,30
484,11,9,30
956,11,9,30
429,12,9,30
140,14,9,30
552,14,9,30
806,15,9,30
734,16,9,30
921,16,9,30
486,18,9,30
809,19,9,30
310,20,9,30
785,25,9,30
188,0,10,30
309,0,10,30
472,0,10,30
87,1,10,30
121,1,10,30
448,1,10,30
504,1,10,30
752,1,10,30
882,1,10,30
485,3,10,30
551,3,10,30
854,3,10,30
934,3,10,30
985,3,10,30
77,4,10,30
139,4,10,30
784,4,10,30
808,4,10,30
189,5,10,30
315,5,10,30
535,5,10,30
725,5,10,30
856,5,10,30
883,5,10,30
651,6,10,30
703,6,10,30
483,7,10,30
733,7,10,30
820,8,10,30
920,8,10,30
962,8,10,30
968,8,10,30
778,10,10,30
266,11,10,30
428,11,10,30
955,12,10,30
211,13,10,30
805,13,10,30
978,15,10,30
643,16,10,30
591,17,10,30
916,23,10,30
471,0,11,30
482,0,11,30
550,0,11,30
751,0,11,30
977,0,11,30
447,1,11,30
503,1,11,30
534,1,11,30
819,1,11,30
853,1,11,30
882,1,11,30
984,1,11,30
314,2,11,30
86,3,11,30
427,3,11,30
915,3,11,30
210,4,11,30
777,4,11,30
954,4,11,30
265,5,11,30
933,5,11,30
76,6,11,30
590,6,11,30
807,6,11,30
187,7,11,30
732,7,11,30
967,8,11,30
484,11,11,30
804,11,11,30
138,12,11,30
650,12,11,30
961,12,11,30
855,13,11,30
308,14,11,30
783,14,11,30
642,15,11,30
702,15,11,30
120,17,11,30
188,24,11,30
919,25,11,30
881,27,11,30
446,0,12,30
481,0,12,30
549,0,12,30
589,0,12,30
750,0,12,30
854,0,12,30
187,1,12,30
307,1,12,30
470,1,12,30
502,1,12,30
533,1,12,30
983,1,12,30
119,2,12,30
960,2,12,30
85,3,12,30
137,4,12,30
641,4,12,30
880,4,12,30
976,4,12,30
723,5,12,30
803,5,12,30
953,5,12,30
313,6,12,30
649,6,12,30
701,7,12,30
918,7,12,30
186,8,12,30
483,8,12,30
776,8,12,30
881,10,12,30
264,12,12,30
932,12,12,30
731,14,12,30
426,15,12,30
806,15,12,30
852,16,12,30
75,17,12,30
914,22,12,30
209,23,12,30
782,24,12,30
966,26,12,30
74,0,13,30
445,0,13,30
482,0,13,30
588,0,13,30
730,0,13,30
851,0,13,30
880,0,13,30
913,0,13,30
965,0,13,30
118,1,13,30
185,1,13,30
501,1,13,30
532,1,13,30
640,1,13,30
648,1,13,30
817,1,13,30
959,2,13,30
84,3,13,30
931,3,13,30
982,3,13,30
548,4,13,30
805,4,13,30
312,5,13,30
879,5,13,30
917,5,13,30
952,5,13,30
469,6,13,30
722,6,13,30
306,7,13,30
700,9,13,30
853,9,13,30
975,9,13,30
802,10,13,30
263,12,13,30
480,12,13,30
749,13,13,30
186,15,13,30
208,15,13,30
136,20,13,30
775,23,13,30
425,24,13,30
481,0,14,30
647,0,14,30
117,1,14,30
305,1,14,30
500,1,14,30
816,1,14,30
729,2,14,30
780,2,14,30
879,2,14,30
639,3,14,30
699,3,14,30
958,3,14,30
262,4,14,30
468,4,14,30
850,4,14,30
916,4,14,30
964,4,14,30
73,5,14,30
135,5,14,30
311,5,14,30
83,6,14,30
185,6,14,30
748,6,14,30
951,6,14,30
721,7,14,30
801,7,14,30
878,7,14,30
930,7,14,30
981,8,14,30
184,9,14,30
444,9,14,30
587,9,14,30
974,9,14,30
207,10,14,30
479,10,14,30
531,10,14,30
852,10,14,30
912,10,14,30
804,13,14,30
774,17,14,30
424,18,14,30
547,20,14,30
530,0,15,30
638,0,15,30
957,0,15,30
499,1,15,30
646,1,15,30
720,1,15,30
915,1,15,30
206,2,15,30
423,2,15,30
800,2,15,30
851,2,15,30
261,3,15,30
134,4,15,30
698,4,15,30
878,4,15,30
929,4,15,30
963,4,15,30
82,5,15,30
980,5,15,30
72,6,15,30
183,6,15,30
310,6,15,30
747,6,15,30
728,7,15,30
803,7,15,30
478,8,15,30
911,8,15,30
973,8,15,30
184,9,15,30
304,9,15,30
773,9,15,30
877,9,15,30
849,10,15,30
443,11,15,30
467,11,15,30
586,11,15,30
815,12,15,30
950,12,15,30
546,13,15,30
480,14,15,30
779,15,15,30
116,23,15,30
309,0,16,30
479,0,16,30
545,0,16,30
645,0,16,30
697,0,16,30
303,1,16,30
814,1,16,30
979,1,16,30
81,2,16,30
133,2,16,30
956,2,16,30
585,3,16,30
719,3,16,30
910,3,16,30
637,4,16,30
850,4,16,30
914,5,16,30
183,6,16,30
877,6,16,30
115,7,16,30
182,7,16,30
928,7,16,30
962,7,16,30
260,8,16,30
422,8,16,30
727,8,16,30
746,8,16,30
972,8,16,30
498,10,16,30
466,12,16,30
802,12,16,30
477,13,16,30
848,13,16,30
529,14,16,30
949,15,16,30
71,16,16,30
799,20,16,30
442,21,16,30
772,22,16,30
778,25,16,30
205,27,16,30
80,0,17,30
204,0,17,30
465,0,17,30
478,0,17,30
801,0,17,30
913,0,17,30
181,1,17,30
302,1,17,30
421,1,17,30
636,1,17,30
813,1,17,30
849,1,17,30
70,2,17,30
259,2,17,30
745,2,17,30
476,3,17,30
528,3,17,30
726,3,17,30
771,3,17,30
875,3,17,30
909,3,17,30
544,4,17,30
777,4,17,30
644,5,17,30
696,5,17,30
718,5,17,30
798,5,17,30
132,6,17,30
876,6,17,30
114,7,17,30
182,7,17,30
955,7,17,30
961,7,17,30
497,9,17,30
978,10,17,30
584,11,17,30
927,11,17,30
308,14,17,30
948,15,17,30
971,17,17,30
441,24,17,30
847,28,17,30
301,0,18,30
440,0,18,30
475,0,18,30
496,0,18,30
643,0,18,30
977,0,18,30
635,1,18,30
797,1,18,30
800,1,18,30
874,1,18,30
908,1,18,30
970,1,18,30
180,2,18,30
258,2,18,30
420,2,18,30
960,2,18,30
203,3,18,30
744,3,18,30
770,3,18,30
181,4,18,30
307,4,18,30
954,4,18,30
527,5,18,30
725,5,18,30
543,6,18,30
875,6,18,30
583,7,18,30
69,8,18,30
776,8,18,30
79,9,18,30
848,9,18,30
113,11,18,30
717,11,18,30
926,11,18,30
846,13,18,30
812,14,18,30
912,14,18,30
695,16,18,30
131,17,18,30
477,20,18,30
464,24,18,30
947,26,18,30
112,0,19,30
300,0,19,30
419,0,19,30
439,0,19,30
542,0,19,30
694,0,19,30
716,0,19,30
911,0,19,30
953,0,19,30
257,1,19,30
873,1,19,30
907,1,19,30
78,2,19,30
180,2,19,30
495,2,19,30
811,2,19,30
946,2,19,30
959,2,19,30
179,3,19,30
474,3,19,30
526,3,19,30
743,3,19,30
769,3,19,30
582,5,19,30
796,5,19,30
845,5,19,30
925,5,19,30
306,6,19,30
969,6,19,30
775,7,19,30
874,7,19,30
68,8,19,30
463,8,19,30
202,9,19,30
847,9,19,30
634,11,19,30
642,12,19,30
976,13,19,30
476,15,19,30
130,16,19,30
799,20,19,30
724,22,19,30
129,0,20,30
473,0,20,30
693,0,20,30
798,0,20,30
67,1,20,30
111,1,20,30
723,1,20,30
742,1,20,30
795,1,20,30
844,1,20,30
906,1,20,30
494,2,20,30
768,2,20,30
256,3,20,30
299,3,20,30
810,3,20,30
945,3,20,30
952,3,20,30
305,4,20,30
438,4,20,30
641,4,20,30
581,5,20,30
910,5,20,30
958,5,20,30
924,6,20,30
462,7,20,30
873,7,20,30
178,9,20,30
541,9,20,30
975,9,20,30
633,12,20,30
846,12,20,30
774,13,20,30
201,15,20,30
872,16,20,30
77,19,20,30
418,21,20,30
715,21,20,30
179,24,20,30
475,27,20,30
298,0,21,30
472,0,21,30
493,0,21,30
580,0,21,30
632,0,21,30
957,0,21,30
66,1,21,30
524,1,21,30
640,1,21,30
797,1,21,30
843,2,21,30
909,2,21,30
974,2,21,30
255,3,21,30
474,3,21,30
692,3,21,30
741,3,21,30
767,3,21,30
437,4,21,30
461,4,21,30
722,6,21,30
773,6,21,30
951,6,21,30
872,7,21,30
794,8,21,30
128,9,21,30
304,9,21,30
178,11,21,30
871,11,21,30
417,12,21,30
110,13,21,30
714,13,21,30
967,13,21,30
923,17,21,30
809,19,21,30
944,19,21,30
177,20,21,30
200,21,21,30
76,22,21,30
540,25,21,30
905,27,21,30
845,28,21,30
460,0,22,30
471,0,22,30
631,0,22,30
808,0,22,30
904,0,22,30
109,1,22,30
254,1,22,30
303,1,22,30
691,1,22,30
844,1,22,30
176,2,22,30
297,2,22,30
842,2,22,30
908,2,22,30
950,2,22,30
956,2,22,30
199,3,22,30
766,3,22,30
870,3,22,30
127,4,22,30
436,4,22,30
473,4,22,30
523,4,22,30
713,4,22,30
740,4,22,30
871,4,22,30
177,5,22,30
492,5,22,30
796,5,22,30
579,6,22,30
65,8,22,30
793,8,22,30
943,8,22,30
639,9,22,30
973,9,22,30
75,10,22,30
416,12,22,30
721,12,22,30
772,13,22,30
539,14,22,30
922,14,22,30
966,22,22,30
74,0,23,30
108,0,23,30
459,0,23,30
765,0,23,30
903,0,23,30
253,1,23,30
302,1,23,30
470,1,23,30
472,1,23,30
538,1,23,30
690,1,23,30
921,1,23,30
198,2,23,30
578,2,23,30
843,2,23,30
907,2,23,30
739,3,23,30
771,3,23,30
870,3,23,30
942,3,23,30
175,4,23,30
176,4,23,30
296,4,23,30
415,4,23,30
869,4,23,30
491,5,23,30
126,6,23,30
807,6,23,30
955,6,23,30
522,7,23,30
792,7,23,30
638,11,23,30
720,12,23,30
841,14,23,30
435,16,23,30
712,18,23,30
965,18,23,30
64,19,23,30
795,23,23,30
949,23,23,30
630,26,23,30
972,28,23,30
629,0,24,30
764,0,24,30
840,0,24,30
902,0,24,30
125,1,24,30
434,1,24,30
458,1,24,30
490,1,24,30
521,1,24,30
537,1,24,30
920,1,24,30
719,2,24,30
842,2,24,30
770,3,24,30
941,3,24,30
174,4,24,30
175,4,24,30
471,4,24,30
637,4,24,30
73,5,24,30
252,5,24,30
469,6,24,30
954,6,24,30
964,7,24,30
689,8,24,30
791,9,24,30
197,10,24,30
794,10,24,30
868,10,24,30
906,10,24,30
971,12,24,30
738,13,24,30
295,15,24,30
301,16,24,30
577,17,24,30
948,20,24,30
806,22,24,30
107,24,24,30
711,25,24,30
414,28,24,30
63,29,24,30
869,29,24,30
62,0,25,30
628,0,25,30
763,0,25,30
72,1,25,30
174,1,25,30
294,1,25,30
536,1,25,30
576,1,25,30
636,1,25,30
718,1,25,30
769,1,25,30
970,1,25,30
489,2,25,30
805,2,25,30
999,2,25,30
251,3,25,30
947,3,25,30
173,4,25,30
468,4,25,30
688,4,25,30
737,4,25,30
953,5,25,30
520,7,25,30
905,7,25,30
940,7,25,30
710,8,25,30
196,10,25,30
867,10,25,30
963,10,25,30
433,12,25,30
457,12,25,30
124,14,25,30
470,14,25,30
790,14,25,30
413,18,25,30
868,20,25,30
300,23,25,30
841,24,25,30
106,25,25,30
839,26,25,30
793,27,25,30
901,27,25,30
71,0,26,30
172,0,26,30
412,0,26,30
456,0,26,30
627,0,26,30
866,0,26,30
998,0,26,30
105,1,26,30
173,1,26,30
195,1,26,30
293,1,26,30
432,1,26,30
488,1,26,30
635,1,26,30
867,1,26,30
709,2,26,30
736,2,26,30
900,2,26,30
250,3,26,30
687,3,26,30
768,3,26,30
952,3,26,30
123,4,26,30
519,4,26,30
535,5,26,30
575,5,26,30
467,6,26,30
762,6,26,30
946,6,26,30
717,7,26,30
792,7,26,30
918,7,26,30
939,7,26,30
969,7,26,30
469,8,26,30
61,9,26,30
962,10,26,30
804,11,26,30
840,11,26,30
838,16,26,30
789,20,26,30
904,28,26,30
172,0,27,30
249,0,27,30
455,0,27,30
917,0,27,30
997,0,27,30
60,1,27,30
194,1,27,30
487,1,27,30
767,1,27,30
899,1,27,30
70,2,27,30
468,2,27,30
708,2,27,30
735,2,27,30
104,3,27,30
803,3,27,30
945,3,27,30
171,4,27,30
574,4,27,30
951,4,27,30
686,5,27,30
903,5,27,30
626,6,27,30
938,6,27,30
122,7,27,30
431,8,27,30
968,8,27,30
292,9,27,30
839,9,27,30
716,10,27,30
837,10,27,30
518,11,27,30
534,11,27,30
634,11,27,30
865,11,27,30
411,12,27,30
961,12,27,30
791,14,27,30
761,15,27,30
788,22,27,30
866,22,27,30
298,27,27,30
466,29,27,30
410,0,28,30
465,0,28,30
625,0,28,30
760,0,28,30
297,1,28,30
486,1,28,30
707,1,28,30
715,1,28,30
864,1,28,30
937,1,28,30
59,2,28,30
193,2,28,30
248,2,28,30
467,2,28,30
902,2,28,30
950,2,28,30
960,2,28,30
573,3,28,30
766,3,28,30
802,3,28,30
170,4,28,30
291,4,28,30
790,4,28,30
916,4,28,30
103,5,28,30
454,5,28,30
944,5,28,30
967,5,28,30
787,6,28,30
898,6,28,30
836,7,28,30
996,7,28,30
69,8,28,30
430,8,28,30
171,9,28,30
517,9,28,30
533,9,28,30
685,9,28,30
838,11,28,30
633,12,28,30
865,21,28,30
734,25,28,30
121,27,28,30
632,0,29,30
759,0,29,30
765,0,29,30
706,1,29,30
901,1,29,30
464,2,29,30
624,2,29,30
786,2,29,30
789,2,29,30
959,2,29,30
995,2,29,30
485,3,29,30
572,3,29,30
863,3,29,30
58,4,29,30
296,4,29,30
733,4,29,30
801,4,29,30
102,5,29,30
453,5,29,30
516,5,29,30
409,6,29,30
897,6,29,30
170,7,29,30
68,8,29,30
120,8,29,30
169,8,29,30
532,8,29,30
943,8,29,30
247,9,29,30
936,9,29,30
192,11,29,30
835,11,29,30
949,11,29,30
864,12,29,30
684,13,29,30
466,18,29,30
714,18,29,30
837,21,29,30
429,22,29,30
915,23,29,30
290,24,29,30
168,0,30,30
191,0,30,30
465,0,30,30
631,0,30,30
713,0,30,30
764,0,30,30
705,1,30,30
732,1,30,30
834,1,30,30
101,2,30,30
119,2,30,30
428,2,30,30
683,2,30,30
800,2,30,30
408,3,30,30
785,3,30,30
863,3,30,30
935,3,30,30
942,3,30,30
958,3,30,30
57,4,30,30
515,4,30,30
295,5,30,30
914,5,30,30
531,6,30,30
994,6,30,30
169,7,30,30
246,8,30,30
463,8,30,30
788,8,30,30
896,8,30,30
623,9,30,30
862,9,30,30
484,11,30,30
948,11,30,30
836,13,30,30
289,15,30,30
67,17,30,30
571,18,30,30
758,18,30,30
452,24,30,30
56,0,31,30
763,0,31,30
833,0,31,30
913,0,31,30
245,1,31,30
294,1,31,30
462,1,31,30
731,1,31,30
757,1,31,30
861,1,31,30
899,1,31,30
964,1,31,30
66,2,31,30
570,2,31,30
934,2,31,30
993,2,31,30
100,3,31,30
427,3,31,30
514,3,31,30
530,3,31,30
682,3,31,30
712,3,31,30
784,3,31,30
895,3,31,30
941,3,31,30
190,5,31,30
288,6,31,30
704,6,31,30
957,7,31,30
168,8,31,30
118,9,31,30
483,9,31,30
799,9,31,30
464,10,31,30
787,10,31,30
167,11,31,30
451,11,31,30
947,11,31,30
407,16,31,30
862,18,31,30
835,21,31,30
630,24,31,30
99,0,32,30
629,0,32,30
756,0,32,30
798,0,32,30
832,0,32,30
894,0,32,30
244,1,32,30
293,1,32,30
406,1,32,30
450,1,32,30
730,1,32,30
861,1,32,30
946,2,32,30
992,2,32,30
513,3,32,30
703,3,32,30
762,3,32,30
482,4,32,30
681,4,32,30
786,4,32,30
55,5,32,30
167,5,32,30
189,5,32,30
287,5,32,30
933,5,32,30
783,6,32,30
898,6,32,30
569,7,32,30
940,7,32,30
65,8,32,30
166,8,32,30
461,8,32,30
860,8,32,30
956,8,32,30
463,9,32,30
912,10,32,30
963,10,32,30
529,14,32,30
117,15,32,30
426,15,32,30
621,18,32,30
711,23,32,30
834,29,32,30
460,0,33,30
628,0,33,30
831,0,33,30
833,0,33,30
462,1,33,30
710,1,33,30
729,1,33,30
797,1,33,30
116,2,33,30
449,2,33,30
991,2,33,30
945,3,33,30
897,4,33,30
98,5,33,30
166,5,33,30
680,5,33,30
785,5,33,30
528,6,33,30
568,6,33,30
782,6,33,30
955,6,33,30
188,7,33,30
481,7,33,30
939,7,33,30
859,8,33,30
911,8,33,30
962,8,33,30
64,9,33,30
292,9,33,30
165,10,33,30
755,10,33,30
761,10,33,30
860,10,33,30
286,11,33,30
512,11,33,30
932,12,33,30
620,13,33,30
54,15,33,30
702,15,33,30
893,17,33,30
243,20,33,30
425,24,33,30
405,25,33,30
459,0,34,30
627,0,34,30
709,0,34,30
781,0,34,30
784,0,34,30
832,0,34,30
859,0,34,30
892,0,34,30
448,1,34,30
527,1,34,30
63,2,34,30
754,2,34,30
938,2,34,30
954,2,34,30
242,3,34,30
567,3,34,30
760,3,34,30
910,3,34,30
931,3,34,30
53,4,34,30
896,4,34,30
164,5,34,30
480,5,34,30
679,5,34,30
796,5,34,30
830,5,34,30
944,5,34,30
115,6,34,30
511,6,34,30
187,7,34,30
701,8,34,30
165,9,34,30
404,9,34,30
990,11,34,30
461,14,34,30
291,15,34,30
619,17,34,30
961,17,34,30
424,18,34,30
728,19,34,30
97,21,34,30
858,22,34,30
285,25,34,30
62,0,35,30
284,0,35,30
460,0,35,30
780,0,35,30
831,0,35,30
930,0,35,30
52,1,35,30
447,1,35,30
458,1,35,30
510,1,35,30
795,1,35,30
858,1,35,30
937,1,35,30
708,2,35,30
759,2,35,30
960,2,35,30
241,3,35,30
526,3,35,30
895,3,35,30
909,3,35,30
290,5,35,30
479,5,35,30
164,6,35,30
626,6,35,30
753,6,35,30
989,6,35,30
96,7,35,30
114,7,35,30
857,7,35,30
163,8,35,30
566,8,35,30
727,8,35,30
700,9,35,30
943,11,35,30
403,12,35,30
618,12,35,30
186,14,35,30
783,14,35,30
953,15,35,30
423,16,35,30
829,16,35,30
678,19,35,30
289,0,36,30
446,0,36,30
459,0,36,30
509,0,36,30
625,0,36,30
894,0,36,30
51,1,36,30
185,1,36,30
752,1,36,30
856,1,36,30
988,1,36,30
240,2,36,30
782,2,36,30
857,2,36,30
959,2,36,30
677,3,36,30
699,3,36,30
422,4,36,30
565,4,36,30
617,4,36,30
726,4,36,30
929,4,36,30
478,5,36,30
707,5,36,30
828,5,36,30
830,5,36,30
113,6,36,30
457,6,36,30
890,6,36,30
95,7,36,30
402,9,36,30
908,9,36,30
936,9,36,30
952,9,36,30
942,10,36,30
61,12,36,30
283,12,36,30
525,12,36,30
758,14,36,30
779,15,36,30
163,19,36,30
162,21,36,30
794,27,36,30
445,0,37,30
456,0,37,30
781,0,37,30
60,1,37,30
421,1,37,30
458,1,37,30
751,1,37,30
757,1,37,30
855,1,37,30
941,1,37,30
94,2,37,30
184,2,37,30
928,2,37,30
676,3,37,30
856,3,37,30
889,3,37,30
935,3,37,30
477,4,37,30
524,4,37,30
698,4,37,30
987,4,37,30
162,5,37,30
508,5,37,30
616,5,37,30
706,5,37,30
725,5,37,30
958,5,37,30
112,6,37,30
288,6,37,30
624,6,37,30
829,6,37,30
239,8,37,30
907,8,37,30
793,9,37,30
951,10,37,30
161,12,37,30
282,12,37,30
564,12,37,30
401,13,37,30
827,15,37,30
778,16,37,30
893,18,37,30
50,29,37,30
161,0,38,30
455,0,38,30
507,0,38,30
756,0,38,30
780,0,38,30
957,0,38,30
444,1,38,30
854,2,38,30
892,2,38,30
934,2,38,30
950,2,38,30
93,3,38,30
563,3,38,30
750,3,38,30
855,3,38,30
281,4,38,30
400,4,38,30
476,4,38,30
523,4,38,30
287,5,38,30
420,5,38,30
697,5,38,30
777,5,38,30
986,5,38,30
183,6,38,30
457,6,38,30
623,6,38,30
705,6,38,30
792,7,38,30
59,8,38,30
615,8,38,30
49,10,38,30
906,10,38,30
160,11,38,30
927,11,38,30
888,12,38,30
238,13,38,30
826,14,38,30
111,16,38,30
675,16,38,30
940,16,38,30
828,20,38,30
160,0,39,30
456,0,39,30
58,1,39,30
159,1,39,30
286,1,39,30
723,1,39,30
48,2,39,30
92,2,39,30
443,2,39,30
522,2,39,30
956,2,39,30
999,2,39,30
399,3,39,30
562,3,39,30
696,3,39,30
755,3,39,30
776,3,39,30
854,3,39,30
891,3,39,30
475,4,39,30
614,4,39,30
749,4,39,30
419,5,39,30
454,5,39,30
933,5,39,30
985,5,39,30
506,6,39,30
622,6,39,30
704,6,39,30
779,6,39,30
182,7,39,30
905,7,39,30
926,7,39,30
853,8,39,30
674,9,39,30
827,9,39,30
825,10,39,30
939,10,39,30
791,11,39,30
949,11,39,30
280,12,39,30
110,15,39,30
237,19,39,30
887,21,39,30
398,0,40,30
455,0,40,30
505,0,40,30
824,0,40,30
826,0,40,30
159,1,40,30
521,1,40,30
561,1,40,30
853,1,40,30
886,1,40,30
47,2,40,30
57,2,40,30
613,2,40,30
673,2,40,30
748,2,40,30
938,2,40,30
775,3,40,30
181,4,40,30
418,5,40,30
453,5,40,30
474,5,40,30
925,5,40,30
279,6,40,30
621,6,40,30
703,6,40,30
722,6,40,30
955,6,40,30
998,6,40,30
158,7,40,30
285,7,40,30
442,7,40,30
236,8,40,30
790,8,40,30
91,9,40,30
695,10,40,30
852,10,40,30
984,10,40,30
754,11,40,30
948,11,40,30
778,16,40,30
890,17,40,30
904,17,40,30
932,21,40,30
108,0,41,30
284,0,41,30
937,0,41,30
46,1,41,30
157,1,41,30
441,1,41,30
620,1,41,30
672,1,41,30
851,1,41,30
931,1,41,30
56,2,41,30
520,2,41,30
825,2,41,30
885,2,41,30
954,2,41,30
747,3,41,30
889,3,41,30
397,4,41,30
